 MM/DD/YY	HH:MM:SS	psia	degC	
 
10/20/11	21:11:02	2759.04	72.0
10/20/11	21:11:32	2759.06	72.0
10/20/11	21:12:02	2759.09	72.0
10/20/11	21:12:32	2759.11	72.0
10/20/11	21:13:02	2759.15	72.0
10/20/11	21:13:32	2759.16	72.0
10/20/11	21:14:02	2759.19	72.0
10/20/11	21:14:32	2759.22	72.0
10/20/11	21:15:02	2759.24	72.0
10/20/11	21:15:32	2759.27	72.0
10/20/11	21:16:02	2759.30	72.0
10/20/11	21:16:32	2759.32	72.0
10/20/11	21:17:02	2759.35	72.0
10/20/11	21:17:32	2759.37	72.0
10/20/11	21:18:02	2759.40	72.0
10/20/11	21:18:32	2759.42	72.0
10/20/11	21:19:02	2759.45	72.0
10/20/11	21:19:32	2759.47	72.0
10/20/11	21:20:02	2759.50	72.0
10/20/11	21:20:32	2759.52	72.0
10/20/11	21:21:02	2759.55	72.0
10/20/11	21:21:32	2759.57	72.0
10/20/11	21:22:02	2759.61	72.0
10/20/11	21:22:32	2759.64	72.0
10/20/11	21:23:02	2759.65	72.0
10/20/11	21:23:32	2759.68	72.0
10/20/11	21:24:02	2759.71	72.0
10/20/11	21:24:32	2759.73	72.0
10/20/11	21:25:02	2759.76	72.0
10/20/11	21:25:32	2759.78	72.0
10/20/11	21:26:02	2759.81	72.0
10/20/11	21:26:32	2759.83	72.0
10/20/11	21:27:02	2759.86	72.0
10/20/11	21:27:32	2759.88	72.0
10/20/11	21:28:02	2759.91	72.0
10/20/11	21:28:32	2759.93	72.0
10/20/11	21:29:02	2759.96	72.0
10/20/11	21:29:32	2759.99	72.0
10/20/11	21:30:02	2760.01	72.0
10/20/11	21:30:32	2760.03	72.0
10/20/11	21:31:02	2760.07	72.0
10/20/11	21:31:32	2760.09	72.0
10/20/11	21:32:02	2760.12	72.0
10/20/11	21:32:32	2760.13	72.0
10/20/11	21:33:02	2760.17	72.0
10/20/11	21:33:32	2760.19	72.0
10/20/11	21:34:02	2760.22	72.0
10/20/11	21:34:32	2760.24	72.0
10/20/11	21:35:02	2760.27	72.0
10/20/11	21:35:32	2760.30	72.0
10/20/11	21:36:02	2760.32	72.0
10/20/11	21:36:32	2760.35	72.0
10/20/11	21:37:02	2760.37	72.0
10/20/11	21:37:32	2760.39	72.0
10/20/11	21:38:02	2760.43	72.0
10/20/11	21:38:32	2760.44	72.0
10/20/11	21:39:02	2760.47	72.0
10/20/11	21:39:32	2760.50	72.0
10/20/11	21:40:02	2760.52	72.0
10/20/11	21:40:32	2760.55	72.0
10/20/11	21:41:02	2760.57	72.0
10/20/11	21:41:32	2760.60	72.0
10/20/11	21:42:02	2760.63	72.0
10/20/11	21:42:32	2760.65	72.0
10/20/11	21:43:02	2760.68	72.0
10/20/11	21:43:32	2760.70	72.0
10/20/11	21:44:02	2760.73	72.0
10/20/11	21:44:32	2760.76	72.0
10/20/11	21:45:02	2760.77	72.0
10/20/11	21:45:32	2760.81	72.0
10/20/11	21:46:02	2760.83	72.0
10/20/11	21:46:32	2760.85	72.0
10/20/11	21:47:02	2760.88	72.0
10/20/11	21:47:32	2760.90	72.0
10/20/11	21:48:02	2760.93	72.0
10/20/11	21:48:32	2760.95	72.0
10/20/11	21:49:02	2760.99	72.0
10/20/11	21:49:32	2761.00	72.0
10/20/11	21:50:02	2761.03	72.0
10/20/11	21:50:32	2761.06	72.0
10/20/11	21:51:02	2761.07	72.0
10/20/11	21:51:32	2761.11	72.0
10/20/11	21:52:02	2761.13	72.0
10/20/11	21:52:32	2761.15	72.0
10/20/11	21:53:02	2761.19	72.0
10/20/11	21:53:32	2761.21	72.0
10/20/11	21:54:02	2761.24	72.0
10/20/11	21:54:32	2761.27	72.0
10/20/11	21:55:02	2761.29	72.0
10/20/11	21:55:32	2761.30	72.0
10/20/11	21:56:02	2761.34	72.0
10/20/11	21:56:32	2761.35	72.0
10/20/11	21:57:02	2761.39	72.0
10/20/11	21:57:32	2761.41	72.0
10/20/11	21:58:02	2761.44	72.0
10/20/11	21:58:32	2761.46	72.0
10/20/11	21:59:02	2761.49	72.0
10/20/11	21:59:32	2761.51	72.0
10/20/11	22:00:02	2761.53	72.0
10/20/11	22:00:32	2761.56	72.0
10/20/11	22:01:02	2761.58	72.0
10/20/11	22:01:32	2761.61	72.0
10/20/11	22:02:02	2761.63	72.0
10/20/11	22:02:32	2761.66	72.0
10/20/11	22:03:02	2761.69	72.0
10/20/11	22:03:32	2761.71	72.0
10/20/11	22:04:02	2761.74	72.0
10/20/11	22:04:32	2761.76	72.0
10/20/11	22:05:02	2761.79	72.0
10/20/11	22:05:32	2761.81	72.0
10/20/11	22:06:02	2761.84	72.0
10/20/11	22:06:32	2761.86	72.0
10/20/11	22:07:02	2761.89	72.0
10/20/11	22:07:32	2761.92	72.0
10/20/11	22:08:02	2761.94	72.0
10/20/11	22:08:32	2761.96	72.0
10/20/11	22:09:02	2762.00	72.0
10/20/11	22:09:32	2762.01	72.0
10/20/11	22:10:02	2762.04	72.0
10/20/11	22:10:32	2762.06	72.0
10/20/11	22:11:02	2762.09	72.0
10/20/11	22:11:32	2762.11	72.0
10/20/11	22:12:02	2762.14	72.0
10/20/11	22:12:32	2762.17	72.0
10/20/11	22:13:02	2762.18	72.0
10/20/11	22:13:32	2762.21	72.0
10/20/11	22:14:02	2762.24	72.0
10/20/11	22:14:32	2762.26	72.0
10/20/11	22:15:02	2762.29	72.0
10/20/11	22:15:32	2762.31	72.0
10/20/11	22:16:02	2762.33	72.0
10/20/11	22:16:32	2762.36	72.0
10/20/11	22:17:02	2762.39	72.0
10/20/11	22:17:32	2762.41	72.0
10/20/11	22:18:02	2762.44	72.0
10/20/11	22:18:32	2762.47	72.0
10/20/11	22:19:02	2762.48	72.0
10/20/11	22:19:32	2762.51	72.0
10/20/11	22:20:02	2762.54	72.0
10/20/11	22:20:32	2762.56	72.0
10/20/11	22:21:02	2762.58	72.0
10/20/11	22:21:32	2762.62	72.0
10/20/11	22:22:02	2762.63	72.0
10/20/11	22:22:32	2762.66	72.0
10/20/11	22:23:02	2762.69	72.0
10/20/11	22:23:32	2762.71	72.0
10/20/11	22:24:02	2762.74	72.0
10/20/11	22:24:32	2762.76	72.0
10/20/11	22:25:02	2762.79	72.0
10/20/11	22:25:32	2762.82	72.0
10/20/11	22:26:02	2762.83	72.0
10/20/11	22:26:32	2762.87	72.0
10/20/11	22:27:02	2762.88	72.0
10/20/11	22:27:32	2762.92	72.0
10/20/11	22:28:02	2762.93	72.0
10/20/11	22:28:32	2762.96	72.0
10/20/11	22:29:02	2762.98	72.0
10/20/11	22:29:32	2763.01	72.0
10/20/11	22:30:02	2763.04	72.0
10/20/11	22:30:32	2763.06	72.0
10/20/11	22:31:02	2763.08	72.0
10/20/11	22:31:32	2763.12	72.0
10/20/11	22:32:02	2763.13	72.0
10/20/11	22:32:32	2763.16	72.0
10/20/11	22:33:02	2763.18	72.0
10/20/11	22:33:32	2763.21	72.0
10/20/11	22:34:02	2763.24	72.0
10/20/11	22:34:32	2763.26	72.0
10/20/11	22:35:02	2763.29	72.0
10/20/11	22:35:32	2763.30	72.0
10/20/11	22:36:02	2763.33	72.0
10/20/11	22:36:32	2763.35	72.0
10/20/11	22:37:02	2763.38	72.0
10/20/11	22:37:32	2763.41	72.0
10/20/11	22:38:02	2763.42	72.0
10/20/11	22:38:32	2763.45	72.0
10/20/11	22:39:02	2763.48	72.0
10/20/11	22:39:32	2763.50	72.0
10/20/11	22:40:02	2763.53	72.0
10/20/11	22:40:32	2763.56	72.0
10/20/11	22:41:02	2763.58	72.0
10/20/11	22:41:32	2763.60	72.0
10/20/11	22:42:02	2763.63	72.0
10/20/11	22:42:32	2763.64	72.0
10/20/11	22:43:02	2763.68	72.0
10/20/11	22:43:32	2763.70	72.0
10/20/11	22:44:02	2763.73	72.0
10/20/11	22:44:32	2763.74	72.0
10/20/11	22:45:02	2763.78	72.0
10/20/11	22:45:32	2763.80	72.0
10/20/11	22:46:02	2763.83	72.0
10/20/11	22:46:32	2763.85	72.0
10/20/11	22:47:02	2763.88	72.0
10/20/11	22:47:32	2763.90	72.0
10/20/11	22:48:02	2763.93	72.0
10/20/11	22:48:32	2763.95	72.0
10/20/11	22:49:02	2763.98	72.0
10/20/11	22:49:32	2764.00	72.0
10/20/11	22:50:02	2764.02	72.0
10/20/11	22:50:32	2764.05	72.0
10/20/11	22:51:02	2764.07	72.0
10/20/11	22:51:32	2764.10	72.0
10/20/11	22:52:02	2764.12	72.0
10/20/11	22:52:32	2764.15	72.0
10/20/11	22:53:02	2764.17	72.0
10/20/11	22:53:32	2764.19	72.0
10/20/11	22:54:02	2764.21	72.0
10/20/11	22:54:32	2764.24	72.0
10/20/11	22:55:02	2764.27	72.0
10/20/11	22:55:32	2764.29	72.0
10/20/11	22:56:02	2764.32	72.0
10/20/11	22:56:32	2764.34	72.0
10/20/11	22:57:02	2764.36	72.0
10/20/11	22:57:32	2764.38	72.0
10/20/11	22:58:02	2764.41	72.0
10/20/11	22:58:32	2764.44	72.0
10/20/11	22:59:02	2764.46	72.0
10/20/11	22:59:32	2764.49	72.0
10/20/11	23:00:02	2764.52	72.0
10/20/11	23:00:32	2764.53	72.0
10/20/11	23:01:02	2764.56	72.0
10/20/11	23:01:32	2764.59	72.0
10/20/11	23:02:02	2764.60	72.0
10/20/11	23:02:32	2764.63	72.0
10/20/11	23:03:02	2764.66	72.0
10/20/11	23:03:32	2764.68	72.0
10/20/11	23:04:02	2764.71	72.0
10/20/11	23:04:32	2764.73	72.0
10/20/11	23:05:02	2764.75	72.0
10/20/11	23:05:32	2764.78	72.0
10/20/11	23:06:02	2764.81	72.0
10/20/11	23:06:32	2764.82	72.0
10/20/11	23:07:02	2764.85	72.0
10/20/11	23:07:32	2764.88	72.0
10/20/11	23:08:02	2764.90	72.0
10/20/11	23:08:32	2764.92	72.0
10/20/11	23:09:02	2764.94	72.0
10/20/11	23:09:32	2764.98	72.0
10/20/11	23:10:02	2764.99	72.0
10/20/11	23:10:32	2765.02	72.0
10/20/11	23:11:02	2765.04	72.0
10/20/11	23:11:32	2765.07	72.0
10/20/11	23:12:02	2765.09	72.0
10/20/11	23:12:32	2765.12	72.0
10/20/11	23:13:02	2765.15	72.0
10/20/11	23:13:32	2765.16	72.0
10/20/11	23:14:02	2765.19	72.0
10/20/11	23:14:32	2765.22	72.0
10/20/11	23:15:02	2765.24	72.0
10/20/11	23:15:32	2765.26	72.0
10/20/11	23:16:02	2765.29	72.0
10/20/11	23:16:32	2765.31	72.0
10/20/11	23:17:02	2765.33	72.0
10/20/11	23:17:32	2765.36	72.0
10/20/11	23:18:02	2765.39	72.0
10/20/11	23:18:32	2765.40	72.0
10/20/11	23:19:02	2765.44	72.0
10/20/11	23:19:32	2765.45	72.0
10/20/11	23:20:02	2765.48	72.0
10/20/11	23:20:32	2765.51	72.0
10/20/11	23:21:02	2765.53	72.0
10/20/11	23:21:32	2765.55	72.0
10/20/11	23:22:02	2765.58	72.0
10/20/11	23:22:32	2765.60	72.0
10/20/11	23:23:02	2765.63	72.0
10/20/11	23:23:32	2765.65	72.0
10/20/11	23:24:02	2765.67	72.0
10/20/11	23:24:32	2765.70	72.0
10/20/11	23:25:02	2765.72	72.0
10/20/11	23:25:32	2765.75	72.0
10/20/11	23:26:02	2765.77	72.0
10/20/11	23:26:32	2765.80	72.0
10/20/11	23:27:02	2765.82	72.0
10/20/11	23:27:32	2765.85	72.0
10/20/11	23:28:02	2765.87	72.0
10/20/11	23:28:32	2765.89	72.0
10/20/11	23:29:02	2765.92	72.0
10/20/11	23:29:32	2765.95	72.0
10/20/11	23:30:02	2765.97	72.0
10/20/11	23:30:32	2765.98	72.0
10/20/11	23:31:02	2766.01	72.0
10/20/11	23:31:32	2766.03	72.0
10/20/11	23:32:02	2766.06	72.0
10/20/11	23:32:32	2766.08	72.0
10/20/11	23:33:02	2766.11	72.0
10/20/11	23:33:32	2766.13	72.0
10/20/11	23:34:02	2766.16	72.0
10/20/11	23:34:32	2766.18	72.0
10/20/11	23:35:02	2766.21	72.0
10/20/11	23:35:32	2766.23	72.0
10/20/11	23:36:02	2766.25	72.0
10/20/11	23:36:32	2766.28	72.0
10/20/11	23:37:02	2766.30	72.0
10/20/11	23:37:32	2766.33	72.0
10/20/11	23:38:02	2766.35	72.0
10/20/11	23:38:32	2766.37	72.0
10/20/11	23:39:02	2766.40	72.0
10/20/11	23:39:32	2766.42	72.0
10/20/11	23:40:02	2766.44	72.0
10/20/11	23:40:32	2766.47	72.0
10/20/11	23:41:02	2766.49	72.0
10/20/11	23:41:32	2766.51	72.0
10/20/11	23:42:02	2766.54	72.0
10/20/11	23:42:32	2766.57	72.0
10/20/11	23:43:02	2766.58	72.0
10/20/11	23:43:32	2766.61	72.0
10/20/11	23:44:02	2766.64	72.0
10/20/11	23:44:32	2766.66	72.0
10/20/11	23:45:02	2766.69	72.0
10/20/11	23:45:32	2766.70	72.0
10/20/11	23:46:02	2766.73	72.0
10/20/11	23:46:32	2766.76	72.0
10/20/11	23:47:02	2766.84	72.0
10/20/11	23:47:32	2766.81	72.0
10/20/11	23:48:02	2766.83	72.0
10/20/11	23:48:32	2766.85	72.0
10/20/11	23:49:02	2766.88	72.0
10/20/11	23:49:32	2766.90	72.0
10/20/11	23:50:02	2766.92	72.0
10/20/11	23:50:32	2766.95	72.0
10/20/11	23:51:02	2766.98	72.0
10/20/11	23:51:32	2766.99	72.0
10/20/11	23:52:02	2767.02	72.0
10/20/11	23:52:32	2767.04	72.0
10/20/11	23:53:02	2767.06	72.0
10/20/11	23:53:32	2767.10	72.0
10/20/11	23:54:02	2767.11	72.0
10/20/11	23:54:32	2767.14	72.0
10/20/11	23:55:02	2767.16	72.0
10/20/11	23:55:32	2767.19	72.0
10/20/11	23:56:02	2767.21	72.0
10/20/11	23:56:32	2767.23	72.0
10/20/11	23:57:02	2767.26	72.0
10/20/11	23:57:32	2767.28	72.0
10/20/11	23:58:02	2767.30	72.0
10/20/11	23:58:32	2767.33	72.0
10/20/11	23:59:02	2767.35	72.0
10/20/11	23:59:32	2767.37	72.0
10/21/11	00:00:02	2767.41	72.0
10/21/11	00:00:32	2767.42	72.0
10/21/11	00:01:02	2767.45	72.0
10/21/11	00:01:32	2767.47	72.0
10/21/11	00:02:02	2767.50	72.0
10/21/11	00:02:32	2767.51	72.0
10/21/11	00:03:02	2767.54	72.0
10/21/11	00:03:32	2767.56	72.0
10/21/11	00:04:02	2767.59	72.0
10/21/11	00:04:32	2767.62	72.0
10/21/11	00:05:02	2767.63	72.0
10/21/11	00:05:32	2767.66	72.0
10/21/11	00:06:02	2767.68	72.0
10/21/11	00:06:32	2767.71	72.0
10/21/11	00:07:02	2767.73	72.0
10/21/11	00:07:32	2767.75	72.0
10/21/11	00:08:02	2767.78	72.0
10/21/11	00:08:32	2767.80	72.0
10/21/11	00:09:02	2767.83	72.0
10/21/11	00:09:32	2767.85	72.0
10/21/11	00:10:02	2767.87	72.0
10/21/11	00:10:32	2767.90	72.0
10/21/11	00:11:02	2767.92	72.0
10/21/11	00:11:32	2767.95	72.0
10/21/11	00:12:02	2767.97	72.0
10/21/11	00:12:32	2768.00	72.0
10/21/11	00:13:02	2768.01	72.0
10/21/11	00:13:32	2768.04	72.0
10/21/11	00:14:02	2768.06	72.0
10/21/11	00:14:32	2768.08	72.0
10/21/11	00:15:02	2768.11	72.0
10/21/11	00:15:32	2768.13	72.0
10/21/11	00:16:02	2768.15	72.0
10/21/11	00:16:32	2768.17	72.0
10/21/11	00:17:02	2768.21	72.0
10/21/11	00:17:32	2768.23	72.0
10/21/11	00:18:02	2768.25	72.0
10/21/11	00:18:32	2768.27	72.0
10/21/11	00:19:02	2768.30	72.0
10/21/11	00:19:32	2768.32	72.0
10/21/11	00:20:02	2768.34	72.0
10/21/11	00:20:32	2768.36	72.0
10/21/11	00:21:02	2768.39	72.0
10/21/11	00:21:32	2768.41	72.0
10/21/11	00:22:02	2768.43	72.0
10/21/11	00:22:32	2768.46	72.0
10/21/11	00:23:02	2768.48	72.0
10/21/11	00:23:32	2768.51	72.0
10/21/11	00:24:02	2768.53	72.0
10/21/11	00:24:32	2768.55	72.0
10/21/11	00:25:02	2768.59	72.0
10/21/11	00:25:32	2768.60	72.0
10/21/11	00:26:02	2768.63	72.0
10/21/11	00:26:32	2768.65	72.0
10/21/11	00:27:02	2768.67	72.0
10/21/11	00:27:32	2768.70	72.0
10/21/11	00:28:02	2768.71	72.0
10/21/11	00:28:32	2768.74	72.0
10/21/11	00:29:02	2768.77	72.0
10/21/11	00:29:32	2768.80	72.0
10/21/11	00:30:02	2768.81	72.0
10/21/11	00:30:32	2768.84	72.0
10/21/11	00:31:02	2768.86	72.0
10/21/11	00:31:32	2768.88	72.0
10/21/11	00:32:02	2768.90	72.0
10/21/11	00:32:32	2768.93	72.0
10/21/11	00:33:02	2768.96	72.0
10/21/11	00:33:32	2768.98	72.0
10/21/11	00:34:02	2768.99	72.0
10/21/11	00:34:32	2769.02	72.0
10/21/11	00:35:02	2769.05	72.0
10/21/11	00:35:32	2769.07	72.0
10/21/11	00:36:02	2769.09	72.0
10/21/11	00:36:32	2769.11	72.0
10/21/11	00:37:02	2769.14	72.0
10/21/11	00:37:32	2769.17	72.0
10/21/11	00:38:02	2769.19	72.0
10/21/11	00:38:32	2769.21	72.0
10/21/11	00:39:02	2769.23	72.0
10/21/11	00:39:32	2769.26	72.0
10/21/11	00:40:02	2769.27	72.0
10/21/11	00:40:32	2769.30	72.0
10/21/11	00:41:02	2769.33	72.0
10/21/11	00:41:32	2769.35	72.0
10/21/11	00:42:02	2769.36	72.0
10/21/11	00:42:32	2769.39	72.0
10/21/11	00:43:02	2769.41	72.0
10/21/11	00:43:32	2769.44	72.0
10/21/11	00:44:02	2769.46	72.0
10/21/11	00:44:32	2769.49	72.0
10/21/11	00:45:02	2769.52	72.0
10/21/11	00:45:32	2769.52	72.0
10/21/11	00:46:02	2769.56	72.0
10/21/11	00:46:32	2769.58	72.0
10/21/11	00:47:02	2769.60	72.0
10/21/11	00:47:32	2769.63	72.0
10/21/11	00:48:02	2769.65	72.0
10/21/11	00:48:32	2769.67	72.0
10/21/11	00:49:02	2769.69	72.0
10/21/11	00:49:32	2769.73	72.0
10/21/11	00:50:02	2769.74	72.0
10/21/11	00:50:32	2769.77	72.0
10/21/11	00:51:02	2769.79	72.0
10/21/11	00:51:32	2769.80	72.0
10/21/11	00:52:02	2769.83	72.0
10/21/11	00:52:32	2769.86	72.0
10/21/11	00:53:02	2769.88	72.0
10/21/11	00:53:32	2769.91	72.0
10/21/11	00:54:02	2769.93	72.0
10/21/11	00:54:32	2769.94	72.0
10/21/11	00:55:02	2769.98	72.0
10/21/11	00:55:32	2770.00	72.0
10/21/11	00:56:02	2770.02	72.0
10/21/11	00:56:32	2770.04	72.0
10/21/11	00:57:02	2770.05	72.0
10/21/11	00:57:32	2770.09	72.0
10/21/11	00:58:02	2770.11	72.0
10/21/11	00:58:32	2770.14	72.0
10/21/11	00:59:02	2770.16	72.0
10/21/11	00:59:32	2770.18	72.0
10/21/11	01:00:02	2770.21	72.0
10/21/11	01:00:32	2770.22	72.0
10/21/11	01:01:02	2770.25	72.0
10/21/11	01:01:32	2770.27	72.0
10/21/11	01:02:02	2770.29	72.0
10/21/11	01:02:32	2770.32	72.0
10/21/11	01:03:02	2770.34	72.0
10/21/11	01:03:32	2770.36	72.0
10/21/11	01:04:02	2770.38	72.0
10/21/11	01:04:32	2770.40	72.0
10/21/11	01:05:02	2770.43	72.0
10/21/11	01:05:32	2770.46	72.0
10/21/11	01:06:02	2770.48	72.0
10/21/11	01:06:32	2770.50	72.0
10/21/11	01:07:02	2770.53	72.0
10/21/11	01:07:32	2770.54	72.0
10/21/11	01:08:02	2770.56	72.0
10/21/11	01:08:32	2770.60	72.0
10/21/11	01:09:02	2770.62	72.0
10/21/11	01:09:32	2770.63	72.0
10/21/11	01:10:02	2770.66	72.0
10/21/11	01:10:32	2770.69	72.0
10/21/11	01:11:02	2770.70	72.0
10/21/11	01:11:32	2770.73	72.0
10/21/11	01:12:02	2770.75	72.0
10/21/11	01:12:32	2770.78	72.0
10/21/11	01:13:02	2770.80	72.0
10/21/11	01:13:32	2770.83	72.0
10/21/11	01:14:02	2770.85	72.0
10/21/11	01:14:32	2770.88	72.0
10/21/11	01:15:02	2770.89	72.0
10/21/11	01:15:32	2770.91	72.0
10/21/11	01:16:02	2770.94	72.0
10/21/11	01:16:32	2770.95	72.0
10/21/11	01:17:02	2770.99	72.0
10/21/11	01:17:32	2771.00	72.0
10/21/11	01:18:02	2771.03	72.0
10/21/11	01:18:32	2771.05	72.0
10/21/11	01:19:02	2771.07	72.0
10/21/11	01:19:32	2771.10	72.0
10/21/11	01:20:02	2771.12	72.0
10/21/11	01:20:32	2771.15	72.0
10/21/11	01:21:02	2771.16	72.0
10/21/11	01:21:32	2771.20	72.0
10/21/11	01:22:02	2771.21	72.0
10/21/11	01:22:32	2771.23	72.0
10/21/11	01:23:02	2771.26	72.0
10/21/11	01:23:32	2771.28	72.0
10/21/11	01:24:02	2771.30	72.0
10/21/11	01:24:32	2771.32	72.0
10/21/11	01:25:02	2771.35	72.0
10/21/11	01:25:32	2771.37	72.0
10/21/11	01:26:02	2771.40	72.0
10/21/11	01:26:32	2771.41	72.0
10/21/11	01:27:02	2771.44	72.0
10/21/11	01:27:32	2771.46	72.0
10/21/11	01:28:02	2771.49	72.0
10/21/11	01:28:32	2771.51	72.0
10/21/11	01:29:02	2771.53	72.0
10/21/11	01:29:32	2771.55	72.0
10/21/11	01:30:02	2771.57	72.0
10/21/11	01:30:32	2771.60	72.0
10/21/11	01:31:02	2771.62	72.0
10/21/11	01:31:32	2771.65	72.0
10/21/11	01:32:02	2771.66	72.0
10/21/11	01:32:32	2771.69	72.0
10/21/11	01:33:02	2771.71	72.0
10/21/11	01:33:32	2771.73	72.0
10/21/11	01:34:02	2771.76	72.0
10/21/11	01:34:32	2771.77	72.0
10/21/11	01:35:02	2771.81	72.0
10/21/11	01:35:32	2771.83	72.0
10/21/11	01:36:02	2771.84	72.0
10/21/11	01:36:32	2771.87	72.0
10/21/11	01:37:02	2771.89	72.0
10/21/11	01:37:32	2771.91	72.0
10/21/11	01:38:02	2771.93	72.0
10/21/11	01:38:32	2771.96	72.0
10/21/11	01:39:02	2771.98	72.0
10/21/11	01:39:32	2772.00	72.0
10/21/11	01:40:02	2772.03	72.0
10/21/11	01:40:32	2772.05	72.0
10/21/11	01:41:02	2772.08	72.0
10/21/11	01:41:32	2772.10	72.0
10/21/11	01:42:02	2772.11	72.0
10/21/11	01:42:32	2772.14	72.0
10/21/11	01:43:02	2772.17	72.0
10/21/11	01:43:32	2772.18	72.0
10/21/11	01:44:02	2772.21	72.0
10/21/11	01:44:32	2772.24	72.0
10/21/11	01:45:02	2772.26	72.0
10/21/11	01:45:32	2772.27	72.0
10/21/11	01:46:02	2772.30	72.0
10/21/11	01:46:32	2772.33	72.0
10/21/11	01:47:02	2772.34	72.0
10/21/11	01:47:32	2772.37	72.0
10/21/11	01:48:02	2772.40	72.0
10/21/11	01:48:32	2772.41	72.0
10/21/11	01:49:02	2772.43	72.0
10/21/11	01:49:32	2772.46	72.0
10/21/11	01:50:02	2772.48	72.0
10/21/11	01:50:32	2772.51	72.0
10/21/11	01:51:02	2772.53	72.0
10/21/11	01:51:32	2772.55	72.0
10/21/11	01:52:02	2772.57	72.0
10/21/11	01:52:32	2772.58	72.0
10/21/11	01:53:02	2772.62	72.0
10/21/11	01:53:32	2772.63	72.0
10/21/11	01:54:02	2772.66	72.0
10/21/11	01:54:32	2772.69	72.0
10/21/11	01:55:02	2772.71	72.0
10/21/11	01:55:32	2772.73	72.0
10/21/11	01:56:02	2772.75	72.0
10/21/11	01:56:32	2772.77	72.0
10/21/11	01:57:02	2772.79	72.0
10/21/11	01:57:32	2772.82	72.0
10/21/11	01:58:02	2772.83	72.0
10/21/11	01:58:32	2772.86	72.0
10/21/11	01:59:02	2772.88	72.0
10/21/11	01:59:32	2772.91	72.0
10/21/11	02:00:02	2772.93	72.0
10/21/11	02:00:32	2772.95	72.0
10/21/11	02:01:02	2772.97	72.0
10/21/11	02:01:32	2772.99	72.0
10/21/11	02:02:02	2773.02	72.0
10/21/11	02:02:32	2773.04	72.0
10/21/11	02:03:02	2773.07	72.0
10/21/11	02:03:32	2773.08	72.0
10/21/11	02:04:02	2773.11	72.0
10/21/11	02:04:32	2773.12	72.0
10/21/11	02:05:02	2773.16	72.0
10/21/11	02:05:32	2773.18	72.0
10/21/11	02:06:02	2773.19	72.0
10/21/11	02:06:32	2773.22	72.0
10/21/11	02:07:02	2773.24	72.0
10/21/11	02:07:32	2773.27	72.0
10/21/11	02:08:02	2773.29	72.0
10/21/11	02:08:32	2773.30	72.0
10/21/11	02:09:02	2773.33	72.0
10/21/11	02:09:32	2773.36	72.0
10/21/11	02:10:02	2773.37	72.0
10/21/11	02:10:32	2773.39	72.0
10/21/11	02:11:02	2773.42	72.0
10/21/11	02:11:32	2773.44	72.0
10/21/11	02:12:02	2773.47	72.0
10/21/11	02:12:32	2773.49	72.0
10/21/11	02:13:02	2773.51	72.0
10/21/11	02:13:32	2773.53	72.0
10/21/11	02:14:02	2773.55	72.0
10/21/11	02:14:32	2773.57	72.0
10/21/11	02:15:02	2773.60	72.0
10/21/11	02:15:32	2773.61	72.0
10/21/11	02:16:02	2773.64	72.0
10/21/11	02:16:32	2773.67	72.0
10/21/11	02:17:02	2773.68	72.0
10/21/11	02:17:32	2773.71	72.0
10/21/11	02:18:02	2773.72	72.0
10/21/11	02:18:32	2773.75	72.0
10/21/11	02:19:02	2773.77	72.0
10/21/11	02:19:32	2773.79	72.0
10/21/11	02:20:02	2773.81	72.0
10/21/11	02:20:32	2773.84	72.0
10/21/11	02:21:02	2773.86	72.0
10/21/11	02:21:32	2773.89	72.0
10/21/11	02:22:02	2773.90	72.0
10/21/11	02:22:32	2773.92	72.0
10/21/11	02:23:02	2773.95	72.0
10/21/11	02:23:32	2773.97	72.0
10/21/11	02:24:02	2773.99	72.0
10/21/11	02:24:32	2774.02	72.0
10/21/11	02:25:02	2774.04	72.0
10/21/11	02:25:32	2774.05	72.0
10/21/11	02:26:02	2774.08	72.0
10/21/11	02:26:32	2774.10	72.0
10/21/11	02:27:02	2774.12	72.0
10/21/11	02:27:32	2774.14	72.0
10/21/11	02:28:02	2774.17	72.0
10/21/11	02:28:32	2774.18	72.0
10/21/11	02:29:02	2774.22	72.0
10/21/11	02:29:32	2774.23	72.0
10/21/11	02:30:02	2774.26	72.0
10/21/11	02:30:32	2774.28	72.0
10/21/11	02:31:02	2774.30	72.0
10/21/11	02:31:32	2774.33	72.0
10/21/11	02:32:02	2774.34	72.0
10/21/11	02:32:32	2774.37	72.0
10/21/11	02:33:02	2774.40	72.0
10/21/11	02:33:32	2774.41	72.0
10/21/11	02:34:02	2774.44	72.0
10/21/11	02:34:32	2774.46	72.0
10/21/11	02:35:02	2774.48	72.0
10/21/11	02:35:32	2774.50	72.0
10/21/11	02:36:02	2774.52	72.0
10/21/11	02:36:32	2774.55	72.0
10/21/11	02:37:02	2774.56	72.0
10/21/11	02:37:32	2774.59	72.0
10/21/11	02:38:02	2774.61	72.0
10/21/11	02:38:32	2774.63	72.0
10/21/11	02:39:02	2774.65	72.0
10/21/11	02:39:32	2774.68	72.0
10/21/11	02:40:02	2774.71	72.0
10/21/11	02:40:32	2774.72	72.0
10/21/11	02:41:02	2774.75	72.0
10/21/11	02:41:32	2774.76	72.0
10/21/11	02:42:02	2774.79	72.0
10/21/11	02:42:32	2774.81	72.0
10/21/11	02:43:02	2774.83	72.0
